condition,epoch,relative_epoch,relative_time_s,Relative_E_m,Relative_N_m,Relative_U_m,KF_E_m,KF_N_m,KF_U_m,KF_nobias_E_m,KF_nobias_N_m,KF_nobias_U_m,Single_E_m,Single_N_m,Single_U_m,KF_error_E_m,KF_error_N_m,KF_error_U_m,KF_error_EN_m,KF_nobias_error_E_m,KF_nobias_error_N_m,KF_nobias_error_U_m,KF_nobias_error_EN_m,Single_error_E_m,Single_error_N_m,Single_error_U_m,Single_error_EN_m,C1_sat_count,C2_sat_count,L1_sat_count,L2_sat_count,ref_sat
normal,60,661,660,-1.10701170123116,-0.556102637573543,-1.04580187682611,-1.08929953345195,0.0702115954297123,-0.00451503493299006,-1.03193295262827,0.260398872899413,-0.231065086980621,-0.813951234334093,-0.163344608118838,0.300779485139391,0.01771216777921,0.626314233003255,1.04128684189312,0.626564633018729,0.0750787486028901,0.816501510472956,0.814736789845489,0.819946056211257,0.293060466897067,0.392758029454705,1.3465813619655,0.490044188782063,8,8,8,8,23
normal,61,662,661,-1.11713478189271,-0.553679258983708,-1.0447222183494,-1.10174762043787,0.0724483980632926,-0.00387783181777421,-1.0434249299338,0.265805463490822,-0.234203718066199,-0.780512307539019,-0.111396700415766,0.246989343024222,0.01538716145484,0.626127657047001,1.04084438653163,0.626316699168084,0.0737098519589099,0.81948472247453,0.810518500283201,0.822793019321969,0.336622474353691,0.442282558567942,1.29171156137362,0.555813414603684,8,8,8,8,23
normal,62,663,662,-1.14203230367453,-0.549178971337748,-1.04489199282491,-1.1303937778488,0.0768205197705559,-0.00654758777034887,-1.07111497766434,0.273347373155914,-0.240649308219568,-0.903843594014019,-0.0526510126083344,0.230008509926565,0.0116385258257299,0.625999491108304,1.03834440505456,0.626107672969475,0.0709173260101899,0.822526344493662,0.804242684605342,0.825577891246212,0.238188709660511,0.496527958729414,1.27490050275148,0.550703073543028,8,8,8,8,23
normal,63,664,663,-1.1604706995749,-0.549811786511322,-1.04281476752289,-1.14842080206134,0.0758671719793197,-0.00478313778977388,-1.08818589219648,0.275563813322506,-0.242660692439787,-1.01816147057319,-0.188723817972069,0.451134278136235,0.0120498975135599,0.625678958490642,1.03803162973312,0.625794981705687,0.0722848073784199,0.825375599833828,0.800154075083103,0.828534835826947,0.14230922900171,0.361087968539253,1.49394904565913,0.388119102445197,8,8,8,8,23
normal,64,665,664,-1.17754355657578,-0.549330142256422,-1.04128436339115,-1.1648929616933,0.0767775967922684,-0.00333365709045621,-1.10370194214804,0.279644026093283,-0.244987045941263,-1.1739217195516,-0.289893812756467,0.758642866121772,0.01265059488248,0.62610773904869,1.03795070630069,0.626235529531456,0.0738416144277398,0.828974168349705,0.796297317449887,0.832256424314273,0.00362183702417984,0.259436329499955,1.79992722951292,0.259461609429678,8,8,8,8,23
normal,65,666,665,-1.18681386803076,-0.549135897299934,-1.04051436319108,-1.17071776291081,0.0773560588625702,-0.00339362090655185,-1.10857063368516,0.283392276121413,-0.248822843958152,-1.2090109233299,-0.310217802244222,0.85004008775663,0.01609610511995,0.626491956162504,1.03712074228453,0.626698696134238,0.0782432343456001,0.832528173421347,0.791691519232928,0.836196844804586,-0.02219705529914,0.238918095055712,1.89055445094771,0.23994700541787,8,8,8,8,23
normal,66,667,666,-1.19890292087742,-0.549723322412239,-1.03912561440315,-1.18321048694825,0.0770423547520248,-0.0024107452982068,-1.1201072480422,0.286248359968696,-0.251615802550601,-1.27070391855321,-0.401460297121576,0.964383852254619,0.01569243392917,0.626765677164264,1.03671486910494,0.626962093394648,0.0787956728352199,0.835971682380935,0.787509811852549,0.839676968720928,-0.0718009976757901,0.148263025290663,2.00350946665777,0.164734052143382,8,8,8,8,23
normal,67,668,667,-1.21305111403972,-0.550163384948571,-1.03874565919434,-1.19821902090603,0.0770312932299494,-0.000965740028307113,-1.1341596723196,0.289407086404449,-0.253946631481495,-1.20303427706378,-0.242196434548129,0.532768834333099,0.01483209313369,0.62719467817852,1.03777991916603,0.627370030621629,0.0788914417201201,0.83957047135302,0.784799027712845,0.843268898954901,0.0100168369759399,0.307966950400442,1.57151449352744,0.30812980959646,8,8,8,8,23
normal,68,669,668,-1.2221032080254,-0.550875975085351,-1.04029476547191,-1.20578444692967,0.0769020038357161,-0.00231932622455353,-1.14076898866284,0.292447584968044,-0.259076051878535,-1.13498281515549,-0.120375139377618,0.179990608614174,0.01631876109573,0.627777978921067,1.03797543924736,0.62799004194487,0.0813342193625599,0.843323560053395,0.781218713593375,0.847236615226496,0.08712039286991,0.430500835707733,1.22028537408608,0.439227654410403,8,8,8,8,23
normal,69,670,669,-1.23173770111799,-0.549192124133045,-1.04237502718032,-1.21444746411337,0.078518536414574,-0.00607849897346324,-1.14847589616614,0.29723390550473,-0.266611058828239,-1.07141163959983,-0.0876773898998885,0.00377573407361731,0.01729023700462,0.627710660547619,1.03629652820686,0.627948744453561,0.0832618049518499,0.846426029637775,0.775763968352081,0.850511347256583,0.16032606151816,0.461514734233156,1.04615076125394,0.488569642851688,8,8,8,8,23
normal,70,671,670,-1.24065576952949,-0.54818092705101,-1.0437254158754,-1.22280578589479,0.0800060971602549,-0.00835488078194765,-1.15587810826717,0.301891254208239,-0.272663274837517,-1.06723382457344,-0.114863964699818,0.195109716507066,0.0178499836346999,0.628187024211265,1.03537053509345,0.628440577384341,0.0847776612623199,0.850072181259249,0.771062141037883,0.854289157838238,0.17342194495605,0.433316962351192,1.23883513238247,0.466732001102992,8,8,8,8,23
normal,71,672,671,-1.2491773968706,-0.548654243669974,-1.04449227821152,-1.23167310843973,0.0799822971859851,-0.00941976135404995,-1.16378932113171,0.305037242191798,-0.277503989610414,-1.10650958820986,-0.148271971604207,0.319641197524131,0.0175042884308698,0.628636540855959,1.03507251685747,0.628880195754976,0.0853880757388898,0.853691485861772,0.766988288601106,0.857951208700862,0.14266780866074,0.400382272065767,1.36413347573565,0.425041253777328,8,8,8,8,23
normal,72,673,672,-1.25714081579917,-0.547623885747513,-1.04481984291173,-1.23941031002129,0.0817606606128931,-0.00871945270506073,-1.17057041303288,0.309985393576534,-0.280579515162218,-1.12170207147625,-0.236868895904195,0.413059838072128,0.0177305057778798,0.629384546360406,1.03610039020667,0.62963424147074,0.0865704027662899,0.857609279324047,0.764240327749512,0.86196758095524,0.13543874432292,0.310754989843318,1.45787968098386,0.338987193233446,8,8,8,8,23
normal,73,674,673,-1.26559446246524,-0.547983319281988,-1.04536334655683,-1.24796032695685,0.0820554024826949,-0.00847078912776433,-1.17816432028804,0.313449923404165,-0.284106685785716,-1.16400837805569,-0.288400718158125,0.357268315858831,0.01763413550839,0.630038721764683,1.03689255742907,0.630285454106315,0.0874301421771999,0.861433242686153,0.761256660771114,0.865858684408666,0.10158608440955,0.259582601123863,1.40263166241566,0.278752326182033,8,8,8,8,23
normal,74,675,674,-1.27229332916947,-0.548243758031201,-1.04635147101615,-1.25364022101247,0.0823580313361024,-0.00921374067406849,-1.18288810466327,0.3169223402154,-0.288625471532814,-1.18492870998515,-0.32942845176876,0.213726462294922,0.0186531081570001,0.630601789367303,1.03713773034208,0.630877607145127,0.0894052245062,0.865166098246601,0.757725999483336,0.869773345029756,0.08736461918432,0.218815306262441,1.26007793331107,0.235611364199495,8,8,8,8,23
normal,75,676,675,-1.28038164546721,-0.548343576960816,-1.04705872745431,-1.26309014356575,0.0827094177427501,-0.00925826353356277,-1.19138191753615,0.320443514579876,-0.292445828593102,-1.24860813839191,-0.387105881363515,0.224491026434844,0.0172915019014599,0.631052994703566,1.03780046392075,0.631289852731966,0.0889997279310599,0.868787091540692,0.754612898861208,0.87333382048306,0.0317735070752998,0.161237695597301,1.27154975388915,0.164338523278603,8,8,8,8,23
normal,76,677,676,-1.28888481435765,-0.546380268254798,-1.04640515609433,-1.27330536487612,0.0835197700556392,-0.00719997216218337,-1.20064102916613,0.324423654850594,-0.294163371422516,-1.28485416763889,-0.387915283607801,0.308728784736433,0.01557944948153,0.629900038310437,1.03920518393215,0.630092673746996,0.0882437851915199,0.870803923105392,0.752241784671814,0.875263639208592,0.00403064671875986,0.158464984646997,1.35513394083076,0.158516237250776,8,8,8,8,23
normal,77,678,677,-1.29429092087272,-0.545806976951545,-1.046316521458,-1.27844505397052,0.0819645910548953,-0.00647279264203364,-1.20482460858013,0.326038263807678,-0.29721202610316,-1.1664154476302,-0.202130960218237,-0.109487534391508,0.0158458669021999,0.62777156800644,1.03984372881597,0.627971522519252,0.0894663122925901,0.871845240759223,0.74910449535484,0.876423610401809,0.12787547324252,0.343676016733308,0.936828987066492,0.366695161046163,8,8,8,8,23
normal,78,679,678,-1.29884082869164,-0.54436326160334,-1.04643573532584,-1.2829952958385,0.0834523246041957,-0.00488337244475207,-1.20841874076772,0.330695785314807,-0.299398440106673,-1.06243134346248,-0.105407076795244,-0.414740034546133,0.0158455328531399,0.627815586207536,1.04155236288109,0.628015518276827,0.0904220879239199,0.875059046918147,0.747037295219167,0.879718414936175,0.23640948522916,0.438956184808096,0.631695700779707,0.498569931792518,8,8,8,8,23
normal,79,680,679,-1.30478199307159,-0.543332443819297,-1.04534694817517,-1.29046664188249,0.0829562307800268,0.000271895941861035,-1.21493397713132,0.333369479448466,-0.298019005920853,-0.956165746328402,0.0895932472066541,-0.788038911440677,0.0143153511891001,0.626288674599324,1.04561884411703,0.626452259323123,0.0898480159402701,0.876701923267763,0.747327942254317,0.881293894356359,0.348616246743188,0.632925691025951,0.257308036734493,0.722584401889485,8,8,8,8,23
normal,80,681,680,-1.31378502742053,-0.543147621040282,-1.04468692523037,-1.30110831078748,0.0813843230819221,0.00338499128002107,-1.22461953635591,0.33496735970819,-0.298681744783487,-0.936511865707448,0.170195232964118,-0.917937418721269,0.0126767166330501,0.624531944122204,1.04807191651039,0.624660586537725,0.08916549106462,0.878114980748472,0.746005180446883,0.882630389354278,0.377273161713082,0.7133428540044,0.126749506509101,0.806965343684677,8,8,8,8,23
normal,81,682,681,-1.32051197281942,-0.543657670752674,-1.04554772624337,-1.30697271613813,0.0816327898162334,0.00120402247065416,-1.22952783202617,0.33838561440033,-0.304638547793648,-0.896900500918132,0.224174545901937,-1.0680684899301,0.01353925668129,0.625290460568907,1.04675174871402,0.625437024447672,0.0909841407932499,0.882043285153004,0.740909178449722,0.886723446605191,0.423611471901288,0.767832216654611,-0.0225207636867302,0.876933858428963,8,8,8,8,23
normal,82,683,682,-1.33172210075705,-0.543898353071326,-1.04543554988624,-1.31995351321175,0.0834839881763576,0.00213933867486055,-1.24155251941939,0.343406600718282,-0.307479065790235,-0.877480984271093,0.201932728621628,-1.10704598707801,0.0117685875453002,0.627382341247684,1.0475748885611,0.627492710525179,0.0901695813376602,0.887304953789608,0.737956484096005,0.891874786289077,0.454241116485957,0.745831081692954,-0.0616104371917701,0.873269141974965,8,8,8,8,23
normal,83,684,683,-1.34572919512756,-0.543244792971221,-1.04538089925877,-1.33287447314355,0.0841252713791498,0.000774417857467298,-1.2535173696708,0.347217671878903,-0.312619820808423,-0.968311837388035,0.0778939836327777,-0.980668338313675,0.0128547219840101,0.627370064350371,1.04615531711624,0.627501746228865,0.0922118254567601,0.890462464850124,0.732761078450347,0.895224230045761,0.377417357739525,0.621138776603999,0.0647125609450951,0.726813072064748,8,8,8,8,23
normal,84,685,684,-1.36224131915194,-0.544196885375878,-1.04568817133972,-1.3484565397942,0.0840132898988206,-0.00135233868276507,-1.26814332664105,0.350275478356402,-0.318522411549449,-1.05681346192896,-0.0711571414548567,-0.430643405499311,0.0137847793577399,0.628210175274699,1.04433583265695,0.628361396379989,0.09409799251089,0.89447236373228,0.727165759790271,0.899408273074799,0.30542785722298,0.473039743921021,0.615044765840409,0.563074395880941,8,8,8,8,23
normal,85,686,685,-1.37236179160172,-0.544464815564606,-1.04714463510312,-1.35718856333795,0.0851132774611091,-0.00307161553735751,-1.2759192405044,0.354545253876519,-0.324017522604835,-1.12297357636276,-0.154724043552767,-0.294982396274921,0.01517322826377,0.629578093025715,1.04407301956576,0.629760908658072,0.0964425510973199,0.899010069441125,0.723127112498285,0.904168275609521,0.24938821523896,0.389740772011839,0.752162238828199,0.462701146819908,8,8,8,8,23
normal,86,687,686,-1.38591544387192,-0.543552855263361,-1.04775281051387,-1.37102644313234,0.0859979055892561,-0.00304758305927293,-1.2888010106184,0.358599669962494,-0.327769324327544,-1.16607405801716,-0.200746011906204,-0.197957192289136,0.0148890007395799,0.629550760852617,1.0447052274546,0.629726800154743,0.0971144332535199,0.902152525225855,0.719983486186326,0.90736453089017,0.21984138585476,0.342806843357157,0.849795618224734,0.407242884268147,8,8,8,8,23
normal,87,688,687,-1.395249301178,-0.543949412798907,-1.04768592530326,-1.37859678732846,0.086267747705655,-0.00160303950433448,-1.29541524513413,0.362039300036721,-0.3301006149734,-1.14079433849729,-0.256101194476473,-0.0700491563675167,0.0166525138495401,0.630217160504562,1.04608288579893,0.630437130578412,0.09983405604387,0.905988712835628,0.71758531032986,0.911472647165963,0.25445496268071,0.287848218322434,0.977636768935743,0.384192562166736,8,8,8,8,23
normal,88,689,688,-1.40274956218687,-0.543377408323661,-1.04820809400824,-1.38439561521187,0.0870135831094155,-0.000119978805458831,-1.30025796333714,0.36595492339831,-0.332393388475318,-1.24587568609248,-0.264596403519973,-0.151898376708889,0.018353946975,0.630390991433077,1.04808811520278,0.63065812406528,0.10249159884973,0.909332331721971,0.715814705532922,0.915090059693411,0.15687387609439,0.278781004803688,0.896309717299351,0.319887889174054,8,8,8,8,23
normal,89,690,689,-1.4094379307876,-0.543418943692107,-1.04899815915801,-1.38913129767839,0.086390459866823,0.00139059848051641,-1.30403753612327,0.368501588113546,-0.334658645390137,-1.20199576061263,-0.125681687347999,-0.425157883336564,0.0203066331092099,0.62980940355893,1.05038875763853,0.630136686885859,0.10540039466433,0.911920531805653,0.714339513767873,0.917991448502709,0.20744217017497,0.417737256344108,0.623840275821446,0.46640826461889,8,8,8,8,23
normal,90,691,690,-1.42153813981807,-0.54219298456518,-1.04764320695441,-1.40264435279018,0.0850992320717651,0.00637042323310317,-1.31659448155467,0.370380148276317,-0.333454654838344,-1.32780693385367,-0.124634625614509,-0.313468913902965,0.01889378702789,0.627292216636945,1.05401363018751,0.627576688733375,0.1049436582634,0.912573132841497,0.714188552116066,0.918587445044754,0.0937312059644,0.417558358950671,0.734174293051445,0.427949205047887,8,8,8,8,23
normal,91,692,691,-1.43670051589992,-0.541016133051708,-1.0479974880886,-1.418532901018,0.0840003868442727,0.00721007200759243,-1.33152692010209,0.372451091006653,-0.336390840264648,-1.35447375477496,0.0784838659194393,-0.753954025624171,0.0181676148819201,0.625016519895981,1.05520756009619,0.625280506951385,0.10517359579783,0.913467224058361,0.711606647823952,0.919501960129468,0.0822267611249601,0.619499998971147,0.294043462464429,0.624933187605165,8,8,8,8,23
normal,92,693,692,-1.4526313939047,-0.538652530914285,-1.04864974931532,-1.43503975104389,0.0851248321239303,0.00791855755907001,-1.34707766044758,0.376745324244139,-0.339458188913965,-1.35948603710631,0.236943279941484,-1.11356389444702,0.0175916428608101,0.623777363038215,1.05656830687439,0.624025371709718,0.10555373345712,0.915397855158424,0.709191560401355,0.921463414290215,0.09314535679839,0.775595810855769,-0.0649141451317001,0.781168944153643,8,8,8,8,23
normal,93,694,693,-1.46662211581123,-0.537338695723296,-1.05034439025409,-1.4461153882081,0.0847843389839648,0.00753433513863595,-1.3571971879314,0.379574619062001,-0.343618245535192,-1.40279937123406,0.330694878253487,-1.28211101717874,0.0205067276031301,0.622123034707261,1.05787872539273,0.622460919408087,0.10942492787983,0.916913314785297,0.706726144718898,0.923419645487396,0.06382274457717,0.868033573976783,-0.23176662692465,0.870376716299482,8,8,8,8,23
normal,94,695,694,-1.4798827054996,-0.53507206992338,-1.05154582997774,-1.45746645479004,0.0865842797069259,0.00926041637232719,-1.36759214483295,0.384544347742791,-0.345667998502295,-1.37778482845079,0.422714425960098,-1.4121838780592,0.02241625070956,0.621656349630306,1.06080624635007,0.62206037113093,0.11229056066665,0.919616417666171,0.705877831475445,0.926446720354707,0.10209787704881,0.957786495883478,-0.36063804808146,0.963212826012313,8,8,8,8,23
normal,95,696,695,-1.49064921182656,-0.533527282715074,-1.05186598513365,-1.46639266399961,0.0875388525096134,0.0122844332241343,-1.37556224436212,0.388668708503307,-0.346419815851282,-1.41147093489025,0.353909414170754,-1.34900542770993,0.0242565478269499,0.621066135224687,1.06415041835778,0.621539640276797,0.11508696746444,0.922195991218381,0.705446169282368,0.929349480173854,0.0791782769363099,0.887436696885828,-0.29713944257628,0.890961890609375,8,8,8,8,23
normal,96,697,696,-1.50136594936982,-0.532301812805049,-1.05050362639769,-1.4768890598724,0.0887137118901308,0.0150317294394034,-1.38510253055452,0.393013355841652,-0.347448353836807,-1.44394899456817,0.353495564608435,-1.21458751461619,0.0244768894974199,0.62101552469518,1.06553535583709,0.62149770718153,0.1162634188153,0.925315168646701,0.703055272560883,0.932590662553671,0.0574169548016499,0.885797377413484,-0.1640838882185,0.887656296395908,8,8,8,8,23
